,,,Length of Life,,Quality of Life,,Health Behaviors,,Clinical Care,,Social & Economic Factors,,Physical Environment,
27117,Minnesota,Pipestone,0.14,66,0.18,62,0.03,43,0.06,65,0.05,53,-0.02,28
27119,Minnesota,Polk,0.08,63,-0.02,46,0.08,60,-0.05,32,0.09,62,0.07,80
27121,Minnesota,Pope,-0.31,17,0.14,59,-0.11,21,0.00,46,-0.28,9,-0.03,23
27123,Minnesota,Ramsey,-0.05,46,0.21,66,-0.21,11,-0.04,35,0.15,69,0.03,68
27125,Minnesota,Red Lake,0.00,51,-0.02,44,0.18,79,-0.06,31,0.10,67,-0.03,26
27127,Minnesota,Redwood,0.22,73,0.33,78,0.05,55,0.04,54,-0.01,46,-0.04,15
27129,Minnesota,Renville,-0.17,31,0.53,83,0.12,72,0.08,69,0.09,63,0.05,75
27131,Minnesota,Rice,-0.34,15,-0.21,23,-0.21,12,-0.09,15,-0.06,40,0.06,77
27133,Minnesota,Rock,0.16,67,-0.04,41,-0.05,29,-0.18,3,-0.22,16,0.02,56
27135,Minnesota,Roseau,0.07,61,-0.16,27,0.01,36,0.12,76,-0.19,22,0.00,46
27137,Minnesota,St. Louis,0.19,72,0.28,71,0.04,47,-0.09,13,0.01,48,0.03,69
27139,Minnesota,Scott,-0.62,2,-0.61,3,-0.36,6,-0.07,29,-0.40,3,0.01,51
27141,Minnesota,Sherburne,-0.31,18,-0.40,10,-0.15,15,0.00,45,-0.27,10,0.03,66
27143,Minnesota,Sibley,-0.28,21,-0.33,14,0.03,46,0.17,83,0.05,52,0.01,53
27145,Minnesota,Stearns,-0.23,27,-0.08,37,-0.11,20,-0.07,24,-0.06,39,0.04,71
27147,Minnesota,Steele,-0.32,16,0.03,50,-0.07,27,-0.10,10,-0.16,28,0.11,87
27149,Minnesota,Stevens,-0.28,20,-0.18,26,-0.21,13,-0.08,20,-0.34,5,-0.03,22
27151,Minnesota,Swift,0.88,85,0.16,61,0.28,86,0.13,77,0.18,72,-0.05,12
27153,Minnesota,Todd,-0.14,35,0.04,52,0.18,78,0.34,87,0.23,73,-0.01,34
27155,Minnesota,Traverse,0.00,51,-0.12,32,0.09,62,0.02,48,0.08,60,-0.04,16
27157,Minnesota,Wabasha,-0.45,8,-0.47,8,0.01,38,-0.08,19,-0.14,29,-0.01,36
27159,Minnesota,Wadena,0.62,81,0.33,76,0.25,84,0.18,84,0.35,78,-0.03,27
27161,Minnesota,Waseca,-0.29,19,-0.19,24,-0.01,35,-0.07,28,-0.03,44,0.04,70
27163,Minnesota,Washington,-0.47,5,-0.48,6,-0.44,2,-0.17,4,-0.43,2,0.02,55
27165,Minnesota,Watonwan,0.33,76,0.30,73,0.10,64,0.06,63,0.35,77,0.07,81
27167,Minnesota,Wilkin,0.41,77,-0.27,19,0.03,45,-0.03,40,-0.19,20,-0.05,13
27169,Minnesota,Winona,-0.14,33,0.11,57,-0.14,16,-0.08,18,-0.20,18,0.02,59
27171,Minnesota,Wright,-0.48,4,-0.56,4,-0.24,7,0.00,44,-0.36,4,0.03,64
27173,Minnesota,Yellow Medicine,-0.26,24,-0.02,45,0.17,77,-0.05,33,0.01,47,-0.04,19
