,,,Length of Life,,Quality of Life,,Health Behaviors,,Clinical Care,,Social & Economic Factors,,Physical Environment,
27115,Minnesota,Pine,0.51,79,0.38,78,0.33,85,0.16,82,0.39,82,0.03,66
27117,Minnesota,Pipestone,0.29,70,-0.32,19,-0.03,45,0.02,48,-0.04,44,-0.01,35
27119,Minnesota,Polk,0.35,71,0.13,63,0.20,79,0.01,46,0.05,57,0.09,83
27121,Minnesota,Pope,-0.33,22,0.03,55,-0.14,16,0.09,72,-0.26,10,-0.04,19
27123,Minnesota,Ramsey,-0.03,48,0.34,75,-0.15,15,-0.07,22,0.21,73,0.08,82
27125,Minnesota,Red Lake,0.12,65,-0.16,28,0.09,67,0.13,77,0.09,64,-0.06,12
27127,Minnesota,Redwood,0.42,75,0.17,66,0.07,61,0.10,76,-0.01,47,-0.05,14
27129,Minnesota,Renville,0.06,60,0.28,72,-0.04,38,0.09,73,0.00,50,-0.02,30
27131,Minnesota,Rice,-0.40,13,-0.05,41,-0.07,29,-0.07,23,0.05,58,0.00,48
27133,Minnesota,Rock,-0.37,15,0.00,52,-0.22,6,-0.10,16,-0.23,14,0.02,63
27135,Minnesota,Roseau,-0.02,49,-0.39,12,-0.04,41,0.15,80,-0.04,43,-0.06,9
27137,Minnesota,St. Louis,0.26,69,0.39,79,0.16,76,-0.14,6,0.16,72,0.11,85
27139,Minnesota,Scott,-0.55,4,-0.42,9,-0.28,3,-0.05,28,-0.39,4,0.03,68
27141,Minnesota,Sherburne,-0.37,16,-0.46,4,-0.15,13,-0.03,35,-0.28,7,0.04,70
27143,Minnesota,Sibley,-0.20,34,-0.44,7,-0.08,27,0.17,85,-0.12,30,0.00,44
27145,Minnesota,Stearns,-0.32,23,0.09,58,-0.06,35,-0.11,13,-0.11,33,0.00,42
27147,Minnesota,Steele,-0.36,18,-0.02,50,-0.12,19,-0.14,5,-0.10,34,0.05,75
27149,Minnesota,Stevens,-0.54,6,-0.18,26,-0.06,32,-0.11,10,-0.41,2,-0.04,18
27151,Minnesota,Swift,0.41,74,-0.20,25,0.20,80,0.04,57,-0.01,49,-0.06,11
27153,Minnesota,Todd,-0.21,32,-0.07,37,0.20,81,0.32,87,0.04,56,-0.02,31
27155,Minnesota,Traverse,0.00,51,-0.08,36,0.04,55,0.09,71,-0.07,38,-0.10,1
27157,Minnesota,Wabasha,-0.55,3,-0.38,13,-0.06,33,-0.12,8,-0.19,16,0.02,57
27159,Minnesota,Wadena,1.29,86,0.48,81,0.09,66,0.10,75,0.30,77,0.06,80
27161,Minnesota,Waseca,-0.52,8,-0.12,31,0.05,58,0.06,67,-0.03,45,0.00,47
27163,Minnesota,Washington,-0.52,7,-0.59,1,-0.36,2,-0.17,4,-0.40,3,0.07,81
27165,Minnesota,Watonwan,0.36,73,-0.03,48,-0.02,47,0.03,55,0.21,74,-0.03,23
27167,Minnesota,Wilkin,0.16,66,-0.06,38,-0.08,26,-0.12,9,-0.17,20,-0.06,8
27169,Minnesota,Winona,-0.07,43,-0.03,47,-0.01,49,-0.11,15,-0.16,22,0.14,87
27171,Minnesota,Wright,-0.55,5,-0.40,11,-0.11,21,-0.03,33,-0.32,5,0.04,69
27173,Minnesota,Yellow Medicine,0.22,68,0.06,56,0.02,54,0.05,61,-0.06,39,-0.07,7
