FIPS,State,County,Mortality Z-Score,Mortality Rank,Morbidity Z-Score,Morbidity Rank,Health Behaviors Z-Score,Health Behaviors Rank,Clinical Care Z-Score,Clinical Care Rank,Social & Economic Factors Z-Score,Social & Economic Factors Rank,Physical Environment Z-Score,Physical Environment Rank,Year
27091,Minnesota,Martin,0.28,63,0.37,78,0.04,52,-0.06,26,-0.01,46,0.01,54,2011
27093,Minnesota,Meeker,-0.25,31,-0.26,13,0.3,84,0,42,-0.04,40,-0.04,17,2011
27095,Minnesota,Mille Lacs,0.53,75,-0.1,28,-0.03,35,0.06,61,0.38,79,0.14,85,2011
27097,Minnesota,Morrison,0.32,65,0.78,85,0.27,82,0.02,49,0.29,74,-0.05,10,2011
27099,Minnesota,Mower,-0.27,27,0.21,67,0.05,55,0.06,63,0.04,56,-0.01,37,2011
27101,Minnesota,Murray,0.3,64,0.1,59,-0.21,8,0.13,77,-0.32,9,-0.05,11,2011
27103,Minnesota,Nicollet,-0.43,19,0.07,51,-0.3,2,-0.1,13,-0.31,10,0.01,49,2011
27105,Minnesota,Nobles,-0.17,38,-0.03,39,0.01,48,0.02,50,0.01,52,0.02,58,2011
27107,Minnesota,Norman,0.92,81,0.36,77,0.04,54,0,43,-0.05,38,0.04,72,2011
27109,Minnesota,Olmsted,-0.3,25,-0.26,12,-0.18,10,-0.42,1,-0.34,6,-0.04,19,2011
27111,Minnesota,Otter Tail,-0.24,34,-0.12,26,0.03,50,-0.01,37,0,49,0,47,2011
27113,Minnesota,Pennington,0.07,53,0,43,0.07,58,-0.16,5,0.03,55,-0.01,38,2011
27115,Minnesota,Pine,0.47,72,-0.07,34,0.08,60,0.14,78,0.36,78,0.07,81,2011
27117,Minnesota,Pipestone,0.4,70,0.24,72,-0.03,33,0.02,51,-0.13,26,0.04,70,2011
27119,Minnesota,Polk,0.48,73,0.01,49,0.17,77,-0.01,38,0,47,0.01,48,2011
27121,Minnesota,Pope,-0.27,26,0.11,60,-0.2,9,0.09,70,-0.07,37,-0.05,12,2011
27123,Minnesota,Ramsey,0.14,55,0.24,71,-0.15,15,-0.12,9,0.19,72,-0.03,25,2011
27125,Minnesota,Red Lake,0,49,0.04,50,-0.02,38,0.06,64,0.12,67,0,43,2011
27127,Minnesota,Redwood,0.64,77,-0.33,11,-0.01,40,-0.03,33,-0.02,44,0.04,71,2011
27129,Minnesota,Renville,0.06,52,-0.06,35,0.15,74,0.08,69,0.11,64,-0.03,24,2011
27131,Minnesota,Rice,-0.54,10,-0.05,37,-0.27,4,-0.01,41,-0.08,33,0.03,62,2011
27133,Minnesota,Rock,-0.11,44,0.2,66,-0.04,31,-0.09,16,-0.35,5,0,42,2011
27135,Minnesota,Roseau,-0.12,42,-0.07,32,0.14,73,0.1,72,-0.08,35,-0.05,15,2011
27137,Minnesota,St. Louis,0.39,69,0.01,47,0.1,65,-0.19,3,0.09,61,0.03,65,2011
27139,Minnesota,Scott,-0.57,7,-0.35,10,-0.05,29,-0.04,31,-0.44,1,-0.04,21,2011
27141,Minnesota,Sherburne,-0.4,20,0.09,56,0,42,0.03,55,-0.22,17,-0.05,14,2011
27143,Minnesota,Sibley,-0.58,6,-0.14,24,0.01,46,0.11,73,0.05,58,-0.02,29,2011
27145,Minnesota,Stearns,-0.44,18,0.08,53,-0.15,16,-0.06,24,-0.15,23,-0.08,3,2011
27147,Minnesota,Steele,-0.63,4,-0.43,5,0.12,70,-0.1,12,0,50,-0.05,9,2011
27149,Minnesota,Stevens,-0.26,30,0.09,58,-0.24,7,0.24,85,-0.24,15,0,46,2011
27151,Minnesota,Swift,0.37,68,-0.41,6,0.04,53,0.03,53,-0.1,30,0.02,60,2011
27153,Minnesota,Todd,0.49,74,0.23,69,0.15,75,0.08,68,0.18,70,-0.07,5,2011
27155,Minnesota,Traverse,NA,NR,NA,NR,NA,NR,NA,NR,NA,NR,NA,NR,2011
27157,Minnesota,Wabasha,-0.33,23,0.76,84,-0.18,11,-0.04,30,-0.1,28,-0.02,32,2011
27159,Minnesota,Wadena,1,82,0.36,76,-0.26,5,0.01,47,0.33,76,-0.02,27,2011
27161,Minnesota,Waseca,-0.24,33,-0.09,29,0.11,69,-0.06,27,-0.02,43,-0.06,7,2011
27163,Minnesota,Washington,-0.55,9,-0.19,19,-0.29,3,-0.21,2,-0.41,3,0.06,77,2011
27165,Minnesota,Watonwan,0.2,58,0.09,57,0.06,56,0.21,81,0.16,68,-0.05,12,2011
27167,Minnesota,Wilkin,-0.47,15,-0.03,40,-0.03,36,-0.01,40,-0.3,11,0.07,82,2011
27169,Minnesota,Winona,-0.15,41,-0.56,4,0.11,67,0.01,46,-0.13,27,0.06,76,2011
27171,Minnesota,Wright,-0.3,24,-0.18,21,-0.11,17,0.05,58,-0.27,13,0.04,69,2011
27173,Minnesota,Yellow Medicine,0.66,78,0.41,81,-0.06,24,0.04,57,-0.28,12,-0.04,22,2011
27001,Minnesota,Aitkin,-0.19,31,-0.11,34,-0.07,27,0.05,56,0.39,76,0.05,74,2012
27003,Minnesota,Anoka,-0.42,20,0.19,63,0.1,68,0.02,47,-0.07,34,0.02,59,2012
27005,Minnesota,Becker,0.63,78,-0.09,37,0.1,66,-0.02,35,0.13,62,0.02,58,2012
27007,Minnesota,Beltrami,0.93,82,-0.09,36,0.54,84,0.18,81,0.58,82,-0.03,19,2012
27009,Minnesota,Benton,-0.18,34,0.37,77,-0.13,17,0.16,78,-0.04,40,0.02,61,2012
27011,Minnesota,Big Stone,-0.37,22,-0.01,44,-0.29,3,-0.01,38,-0.27,13,-0.06,3,2012
27013,Minnesota,Blue Earth,-0.29,25,-0.09,35,0.08,60,0.08,67,-0.14,26,-0.03,24,2012
27015,Minnesota,Brown,-0.31,24,-0.24,17,0.1,65,-0.11,15,-0.12,27,-0.05,10,2012
27017,Minnesota,Carlton,0.58,76,-0.19,22,-0.01,43,-0.03,33,0.01,50,0.04,68,2012
27019,Minnesota,Carver,-0.7,1,-0.32,12,-0.22,6,-0.16,4,-0.46,1,-0.01,36,2012
27021,Minnesota,Cass,1.3,83,0.34,74,0.14,74,0.17,80,0.59,83,-0.04,17,2012
27023,Minnesota,Chippewa,-0.69,2,0.08,56,0.15,75,0.01,45,0.04,55,-0.06,6,2012
27025,Minnesota,Chisago,0.07,52,0.14,59,0.07,55,-0.04,27,-0.03,44,0.04,69,2012
27027,Minnesota,Clay,0.33,64,0.07,55,0.05,49,-0.07,23,-0.21,17,0.02,60,2012
27029,Minnesota,Clearwater,-0.26,28,-0.34,9,0.13,72,0.29,84,0.6,84,0,47,2012
27031,Minnesota,Cook,0,46,-0.12,31,-0.11,20,0.08,65,-0.15,25,-0.01,40,2012
27033,Minnesota,Cottonwood,0.4,68,0.35,75,-0.04,32,-0.17,3,-0.04,41,0.05,75,2012
27035,Minnesota,Crow Wing,-0.02,44,0.41,78,-0.11,19,0.01,44,0.17,66,0.08,82,2012
27037,Minnesota,Dakota,-0.65,3,-0.05,39,-0.18,9,-0.1,17,-0.28,11,0.03,66,2012
27039,Minnesota,Dodge,-0.15,38,-0.22,20,0.23,81,-0.11,11,-0.28,9,0.01,53,2012
27041,Minnesota,Douglas,-0.53,10,-0.25,16,0.03,47,-0.14,7,-0.22,16,-0.02,26,2012
27043,Minnesota,Faribault,0.03,50,0.37,76,0.09,63,0.08,66,0.09,59,-0.02,28,2012
27045,Minnesota,Fillmore,-0.46,17,-0.29,13,-0.03,36,0.05,59,-0.05,39,-0.02,30,2012
27047,Minnesota,Freeborn,0.11,56,0.32,73,0.15,76,0.04,53,0.15,63,-0.01,38,2012
27049,Minnesota,Goodhue,0.1,54,-0.01,42,0.05,52,-0.11,12,-0.16,24,0.03,64,2012
27051,Minnesota,Grant,0.51,74,0.04,50,-0.06,30,0.04,54,-0.07,36,0.07,81,2012
27053,Minnesota,Hennepin,-0.14,39,0.23,69,-0.28,4,-0.15,5,0.28,75,-0.01,35,2012
27055,Minnesota,Houston,-0.21,30,-0.35,8,-0.07,26,-0.14,6,-0.07,35,0.04,71,2012
27057,Minnesota,Hubbard,0.2,59,-0.33,11,-0.04,31,-0.02,36,0.27,74,-0.06,5,2012
27059,Minnesota,Isanti,-0.33,23,0.18,61,0.07,57,0.05,57,0.05,56,0.02,57,2012
27061,Minnesota,Itasca,0.29,61,0.07,54,0.05,50,-0.04,28,0.17,67,-0.01,37,2012
27063,Minnesota,Jackson,-0.63,4,-0.11,33,-0.06,29,-0.04,26,-0.37,4,-0.05,8,2012
27065,Minnesota,Kanabec,0.07,53,0.01,47,0.07,59,0.12,74,0.42,79,-0.02,31,2012
27067,Minnesota,Kandiyohi,-0.15,37,-0.16,27,0.12,70,-0.14,8,0.16,64,-0.03,20,2012
27069,Minnesota,Kittson,NA,NR,NA,NR,NA,NR,NA,NR,NA,NR,NA,NR,2012
27071,Minnesota,Koochiching,0.31,62,0.02,48,-0.03,33,0.15,76,0.26,73,0,44,2012
27073,Minnesota,Lac qui Parle,0,46,-0.66,1,0.08,61,0.11,72,-0.35,6,-0.05,11,2012
27075,Minnesota,Lake,0.43,71,0.63,82,0.06,53,-0.1,16,-0.07,37,0.01,54,2012
27077,Minnesota,Lake of the Woods,NA,NR,NA,NR,NA,NR,NA,NR,NA,NR,NA,NR,2012
27079,Minnesota,Le Sueur,-0.48,16,-0.18,24,-0.03,35,0.05,55,0.12,61,-0.1,1,2012
27081,Minnesota,Lincoln,0,46,-0.5,3,-0.02,37,-0.03,31,-0.11,29,0.09,83,2012
27083,Minnesota,Lyon,0.62,77,-0.03,40,0.09,64,0,41,-0.24,15,0,46,2012
27085,Minnesota,McLeod,-0.57,8,-0.43,6,-0.14,15,-0.01,37,0.02,52,-0.06,7,2012
27087,Minnesota,Mahnomen,1.5,84,0,46,0.37,83,0.08,70,0.53,81,0.02,55,2012
27089,Minnesota,Marshall,-0.49,15,-0.17,26,-0.12,18,0.14,75,-0.02,45,0.02,56,2012
27091,Minnesota,Martin,-0.18,35,0.22,68,-0.06,28,-0.03,30,0,49,0.01,50,2012
27093,Minnesota,Meeker,-0.1,41,-0.34,10,0.11,69,-0.02,34,-0.03,42,-0.05,15,2012
27095,Minnesota,Mille Lacs,0.78,80,-0.22,18,0.01,45,0.18,82,0.41,78,0.09,84,2012
27097,Minnesota,Morrison,0.35,66,0.69,83,0.18,79,0.08,68,0.22,69,-0.02,25,2012
27099,Minnesota,Mower,-0.19,33,0.25,70,0.07,56,0.04,51,0.06,57,-0.01,32,2012
27101,Minnesota,Murray,-0.11,40,0.19,64,-0.03,34,0.06,62,-0.33,7,-0.06,4,2012
27103,Minnesota,Nicollet,-0.52,11,-0.02,41,-0.39,1,-0.07,22,-0.27,12,-0.01,41,2012
27105,Minnesota,Nobles,0,45,0.04,51,-0.01,41,0.03,50,0.09,60,-0.02,27,2012
27107,Minnesota,Norman,0.46,72,0.79,84,0.16,77,0.07,63,-0.11,31,0.06,77,2012
27109,Minnesota,Olmsted,-0.28,26,-0.21,21,-0.15,12,-0.54,1,-0.25,14,0.01,48,2012
27111,Minnesota,Otter Tail,-0.27,27,-0.15,29,0.1,67,0,39,0.04,54,-0.03,21,2012
27113,Minnesota,Pennington,-0.19,32,-0.13,30,0.09,62,-0.08,19,-0.03,43,-0.05,12,2012
27115,Minnesota,Pine,0.42,70,-0.18,25,-0.1,21,0.24,83,0.41,77,0.01,52,2012
27117,Minnesota,Pipestone,0.92,81,0.44,79,-0.09,24,0.03,49,-0.17,21,0.04,70,2012
27119,Minnesota,Polk,0.2,58,-0.01,43,0.33,82,0.07,64,-0.06,38,0.03,65,2012
27121,Minnesota,Pope,-0.05,43,-0.38,7,-0.19,8,0.01,43,-0.16,23,-0.07,2,2012
27123,Minnesota,Ramsey,0.1,55,0.28,72,-0.13,16,-0.08,20,0.48,80,0.04,67,2012
27125,Minnesota,Red Lake,0,46,-0.25,15,0.13,71,0.04,52,0.17,65,0.05,76,2012
27127,Minnesota,Redwood,0.55,75,-0.53,2,-0.02,38,-0.03,29,-0.11,28,0.06,78,2012
27129,Minnesota,Renville,0.4,69,-0.06,38,0.13,73,0.09,71,0.03,53,-0.03,22,2012
27131,Minnesota,Rice,-0.49,14,0.13,58,-0.34,2,-0.05,25,0.07,58,-0.01,39,2012
27133,Minnesota,Rock,0.38,67,0.18,62,-0.18,10,-0.11,13,-0.1,32,-0.01,33,2012
27135,Minnesota,Roseau,-0.18,36,0.26,71,0.04,48,0.05,60,-0.2,18,-0.05,13,2012
27137,Minnesota,St. Louis,0.49,73,0.06,53,0.05,51,-0.12,10,0.22,70,0.04,73,2012
27139,Minnesota,Scott,-0.51,12,-0.16,28,-0.23,5,-0.08,21,-0.4,3,0,45,2012
27141,Minnesota,Sherburne,-0.54,9,0.15,60,0.22,80,0,42,-0.19,19,0.02,62,2012
27143,Minnesota,Sibley,-0.59,5,0.05,52,-0.01,42,0.12,73,-0.01,48,-0.03,18,2012
